timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2024-11-27 08:00:00+08:00,22.2,-4.2,22,11.7,0,1014.2
2024-11-27 09:00:00+08:00,20.4,-2.9,21,7.3,0,1014.6
2024-11-27 10:00:00+08:00,16.1,-2.5,21,7,0,1013.9
2024-11-27 11:00:00+08:00,13.6,-0.9,20,11.3,0,1012.6
2024-11-27 12:00:00+08:00,12,1.5,18,11.6,0,1010.9
2024-11-27 13:00:00+08:00,11.1,3,18,13.4,0,1009.4
2024-11-27 14:00:00+08:00,10.7,3.8,23,13.4,0,1008.5
2024-11-27 15:00:00+08:00,10.7,4.1,26,9.1,0,1008.5
2024-11-27 16:00:00+08:00,14.5,2.8,45,1.3,0,1008.9
2024-11-27 17:00:00+08:00,21.5,1.1,46,0.8,0,1009.3
2024-11-27 18:00:00+08:00,31.1,1.5,33,10.1,0,1009
2024-11-27 19:00:00+08:00,56.7,2,33,6.2,0,1009
2024-11-27 20:00:00+08:00,87.3,1,34,7.4,0,1010
2024-11-27 21:00:00+08:00,57.7,0.9,37,8.8,0,1011
2024-11-27 22:00:00+08:00,27.5,2.7,31,16.3,0,1011.3
2024-11-27 23:00:00+08:00,17.1,1.7,30,20.1,0,1011.7
2024-11-28 00:00:00+08:00,10.6,1,30,19.2,0,1011.4
2024-11-28 01:00:00+08:00,9.2,0.5,31,14.5,0,1011.2
2024-11-28 02:00:00+08:00,8.7,0.4,30,11.7,0,1011.4
2024-11-28 03:00:00+08:00,8.8,0.3,30,9.6,0,1011.6
2024-11-28 04:00:00+08:00,8.7,0.4,30,8.9,0,1011.5
2024-11-28 05:00:00+08:00,8.5,0.5,30,11.5,0,1012
2024-11-28 06:00:00+08:00,9.7,0.6,29,13.3,0,1012.3
2024-11-28 07:00:00+08:00,17.1,0.4,29,12.9,0,1012.6
2024-11-28 08:00:00+08:00,23.1,0.4,29,12.6,0,1013.5
2024-11-28 09:00:00+08:00,28.5,2.3,29,14.8,0,1013.7
2024-11-28 10:00:00+08:00,16.7,3,27,15.3,0,1013.7
2024-11-28 11:00:00+08:00,11.2,3.5,26,12.2,0,1013.4
2024-11-28 12:00:00+08:00,9,4.8,23,15.4,0,1012.5
2024-11-28 13:00:00+08:00,8.1,5.7,22,16.9,0,1011.6
2024-11-28 14:00:00+08:00,8,6.4,23,16.9,0,1011.1
2024-11-28 15:00:00+08:00,8.3,6.7,25,16.4,0,1011
2024-11-28 16:00:00+08:00,11.4,6.3,27,13.1,0,1011.3
2024-11-28 17:00:00+08:00,19.8,5.6,30,10.1,0,1011.4
2024-11-28 18:00:00+08:00,40.7,4.8,34,9.2,0,1011.5
2024-11-28 19:00:00+08:00,84.8,4.4,37,6.6,0,1011.7
2024-11-28 20:00:00+08:00,131.8,4.3,38,6.6,0,1011.9
2024-11-28 21:00:00+08:00,174.2,3.7,49,4,0,1011.9
2024-11-28 22:00:00+08:00,156,4,40,8.1,0,1011.7
2024-11-28 23:00:00+08:00,128.1,4,39,8.8,0,1011.7
2024-11-29 00:00:00+08:00,92.2,3.9,38,8.6,0,1011
2024-11-29 01:00:00+08:00,70.8,3.8,39,9.4,0,1010
2024-11-29 02:00:00+08:00,58.3,4.1,40,8.7,0,1009.6
2024-11-29 03:00:00+08:00,50.9,3.7,43,9.4,0,1009.3
2024-11-29 04:00:00+08:00,45.9,3.4,46,8.1,0,1008.9
2024-11-29 05:00:00+08:00,43.3,3.2,48,7.8,0,1008.8
2024-11-29 06:00:00+08:00,45.5,3.5,47,9,0,1008.7
2024-11-29 07:00:00+08:00,69.2,3.7,46,8.9,0,1009.2
2024-11-29 08:00:00+08:00,95.2,4.2,46,8,0,1010
2024-11-29 09:00:00+08:00,91.3,5.5,39,7.6,0,1010.5
2024-11-29 10:00:00+08:00,92.7,7.8,39,4.9,0,1010.9
2024-11-29 11:00:00+08:00,55.5,10.8,32,9.8,0,1010.8
2024-11-29 12:00:00+08:00,15.8,12.2,29,14.7,0,1010
2024-11-29 13:00:00+08:00,11.2,13.1,27,13.9,0,1009.2
2024-11-29 14:00:00+08:00,9.7,13.4,27,10.9,0,1008.8
2024-11-29 15:00:00+08:00,10.4,13.4,27,6.7,0,1008.9
2024-11-29 16:00:00+08:00,18.1,12.1,31,5.3,0,1009.4
2024-11-29 17:00:00+08:00,45.9,10.5,34,5.6,0,1010
2024-11-29 18:00:00+08:00,99.7,9,46,2.9,0,1010.6
2024-11-29 19:00:00+08:00,156.9,8.6,45,2.4,0,1010.9
2024-11-29 20:00:00+08:00,228.2,8.8,40,4.4,0,1010.9
2024-11-29 21:00:00+08:00,220.3,9.2,35,7.1,0,1011.2
2024-11-29 22:00:00+08:00,193.7,8.6,38,6.2,0,1011.3
2024-11-29 23:00:00+08:00,151.3,6.9,44,4.2,0,1011.5
2024-11-30 00:00:00+08:00,113.6,6.1,47,2.8,0,1011.3
2024-11-30 01:00:00+08:00,92.4,5.2,50,2.3,0,1011.1
2024-11-30 02:00:00+08:00,79.6,4.9,49,4.4,0,1011.1
2024-11-30 03:00:00+08:00,71.5,5.6,47,5.8,0,1011.4
2024-11-30 04:00:00+08:00,66.4,5.5,47,6.2,0,1010.8
2024-11-30 05:00:00+08:00,64.3,4.8,51,5.4,0,1010.2
2024-11-30 06:00:00+08:00,69.2,3.8,55,4.9,0,1010.1
2024-11-30 07:00:00+08:00,98.5,2.7,60,4.4,0,1010.3
2024-11-30 08:00:00+08:00,129.5,3,60,6,0,1010.8
2024-11-30 09:00:00+08:00,122,4.4,57,5.6,0,1011
2024-11-30 10:00:00+08:00,123.4,6.6,49,4.7,0,1010.9
2024-11-30 11:00:00+08:00,92.4,8.9,41,2.5,0,1010.8
2024-11-30 12:00:00+08:00,74.5,10.9,35,1.5,0,1009.9
2024-11-30 13:00:00+08:00,70.1,12.2,32,1.7,0,1008.6
2024-11-30 14:00:00+08:00,66.8,13,31,3.4,0,1007.4
2024-11-30 15:00:00+08:00,68.5,13.1,31,4.8,0,1007.2
2024-11-30 16:00:00+08:00,92,12.4,32,4.4,0,1006.9
2024-11-30 17:00:00+08:00,153.2,11.4,36,5.8,0,1007
2024-11-30 18:00:00+08:00,212.3,10.4,41,7.1,0,1007.2
2024-11-30 19:00:00+08:00,272.9,9.9,44,6.2,0,1007.1
2024-11-30 20:00:00+08:00,253.3,9.2,47,5.9,0,1007.2
2024-11-30 21:00:00+08:00,244,9.4,46,5.1,0,1007.1
2024-11-30 22:00:00+08:00,254.3,8.1,52,3.9,0,1006.8
2024-11-30 23:00:00+08:00,260.8,7.5,56,0.7,0,1006.8
2024-12-01 00:00:00+08:00,229.1,6.8,58,0.6,0,1006.8
2024-12-01 01:00:00+08:00,213.7,6.4,58,4.4,0,1006.3
2024-12-01 02:00:00+08:00,198.4,5.4,61,5.9,0,1006
2024-12-01 03:00:00+08:00,180.7,4.6,64,6.3,0,1005.9
2024-12-01 04:00:00+08:00,165.3,3.8,67,6.7,0,1005.1
2024-12-01 05:00:00+08:00,153.7,3.3,69,6.3,0,1004.8
2024-12-01 06:00:00+08:00,149,2.9,71,5.4,0,1004.7
2024-12-01 07:00:00+08:00,183.9,2.5,73,5.4,0,1004.7
2024-12-01 08:00:00+08:00,194.2,2.4,73,5.5,0,1005.2
2024-12-01 09:00:00+08:00,181.1,3,69,4.7,0,1005.6
2024-12-01 10:00:00+08:00,179.7,4.9,60,3.6,0,1005.6
2024-12-01 11:00:00+08:00,136,7,53,2.3,0,1005
2024-12-01 12:00:00+08:00,109.4,8.9,48,1.1,0,1004.3
2024-12-01 13:00:00+08:00,104.3,10.3,42,1.3,0,1003.2
2024-12-01 14:00:00+08:00,107.3,11.2,37,2.6,0,1002.7
2024-12-01 15:00:00+08:00,114.6,11.4,36,2.7,0,1002.5
2024-12-01 16:00:00+08:00,160.7,10.6,38,3.6,0,1002.8
2024-12-01 17:00:00+08:00,208.6,9.5,41,4.7,0,1003.7
2024-12-01 18:00:00+08:00,222.1,9.4,37,8.9,0,1004.7
2024-12-01 19:00:00+08:00,193.7,10,23,16.5,0,1006
2024-12-01 20:00:00+08:00,99.2,8.6,26,15.6,0,1007.7
2024-12-01 21:00:00+08:00,37.6,9.3,28,16.6,0,1008.8
2024-12-01 22:00:00+08:00,24.5,8.1,31,17.6,0,1010.2
2024-12-01 23:00:00+08:00,17.9,7,30,21.2,0,1011.6
2024-12-02 00:00:00+08:00,10.5,5.3,26,22.6,0,1013.1
2024-12-02 01:00:00+08:00,7.9,3.7,24,22.8,0,1014.3
2024-12-02 02:00:00+08:00,6.5,2.3,24,22.1,0,1015.4
2024-12-02 03:00:00+08:00,6.5,1.4,24,20.4,0,1016.5
2024-12-02 04:00:00+08:00,6.7,0.5,24,19.1,0,1017.4
2024-12-02 05:00:00+08:00,7.3,-0.2,23,17.5,0,1018.7
2024-12-02 06:00:00+08:00,9.5,-1,22,16.2,0,1019.8
2024-12-02 07:00:00+08:00,19.3,-1.7,21,15.6,0,1020.9
2024-12-02 08:00:00+08:00,30.2,-2,21,14.6,0,1022
2024-12-02 09:00:00+08:00,26.7,-1.1,20,15.4,0,1022.7
2024-12-02 10:00:00+08:00,16.1,-0.3,18,14.2,0,1022.9
2024-12-02 11:00:00+08:00,14.2,0.6,16,13.4,0,1022.9
2024-12-02 12:00:00+08:00,13.2,1.8,13,12,0,1022.2
2024-12-02 13:00:00+08:00,13,2.8,11,9.2,0,1021.3
2024-12-02 14:00:00+08:00,13.4,3.5,10,7.6,0,1020.6
2024-12-02 15:00:00+08:00,14.3,3.8,9,7.7,0,1020.2
2024-12-02 16:00:00+08:00,18.4,3.6,9,4.9,0,1020.3
2024-12-02 17:00:00+08:00,106.6,2.6,10,3.9,0,1020.5
2024-12-02 18:00:00+08:00,131.8,1.4,13,9.4,0,1021.1
2024-12-02 19:00:00+08:00,136.4,0.6,15,8,0,1021.3
2024-12-02 20:00:00+08:00,151.8,0.1,17,8.9,0,1021.1
2024-12-02 21:00:00+08:00,135.5,-0.2,22,10.4,0,1021.5
2024-12-02 22:00:00+08:00,128.1,-0.6,27,11.2,0,1021.2
2024-12-02 23:00:00+08:00,115.9,-0.8,31,12.2,0,1021.6
2024-12-03 00:00:00+08:00,96.4,-0.8,33,12.4,0,1021.5
2024-12-03 01:00:00+08:00,86.6,-0.9,35,12.2,0,1020.8
2024-12-03 02:00:00+08:00,82.4,-1,35,10.9,0,1020.7
2024-12-03 03:00:00+08:00,82.2,-1.2,36,9.7,0,1020.3
2024-12-03 04:00:00+08:00,83.4,-1.4,37,9.5,0,1020.1
2024-12-03 05:00:00+08:00,85.4,-1.6,38,9.3,0,1020.1
2024-12-03 06:00:00+08:00,94.5,-1.8,40,8.6,0,1020.1
2024-12-03 07:00:00+08:00,132.2,-2.2,43,7.6,0,1020.6
2024-12-03 08:00:00+08:00,176,-2.3,45,6.5,0,1021.1
2024-12-03 09:00:00+08:00,183,-1.6,49,5.5,0,1021.2
2024-12-03 10:00:00+08:00,127.1,-0.2,45,2.7,0,1021.4
2024-12-03 11:00:00+08:00,95,1.8,37,3.4,0,1021.3
2024-12-03 12:00:00+08:00,79.2,4,29,2.7,0,1020.5
2024-12-03 13:00:00+08:00,56.7,5.6,24,1.6,0,1019.4
2024-12-03 14:00:00+08:00,31.2,6.7,21,3.5,0,1018.9
2024-12-03 15:00:00+08:00,24,6.8,18,4.6,0,1018.6
2024-12-03 16:00:00+08:00,45.2,5.7,19,4.6,0,1018.7
2024-12-03 17:00:00+08:00,145.3,3.5,23,4.2,0,1019.4
2024-12-03 18:00:00+08:00,197.9,2.8,24,3.5,0,1020
2024-12-03 19:00:00+08:00,220.3,3.3,20,6.6,0,1020.9
2024-12-03 20:00:00+08:00,234.7,3.4,20,6.5,0,1021.3
2024-12-03 21:00:00+08:00,212.3,2,27,0.9,0,1021.7
2024-12-03 22:00:00+08:00,196.5,0.9,32,0.7,0,1022
2024-12-03 23:00:00+08:00,173.7,0.6,37,0.4,0,1022.5
2024-12-04 00:00:00+08:00,141.6,0.1,34,2.9,0,1022.7
2024-12-04 01:00:00+08:00,123.9,-0.5,35,4.6,0,1022.4
2024-12-04 02:00:00+08:00,116.6,-1,36,2.7,0,1022.2
2024-12-04 03:00:00+08:00,115,-1.4,41,0.9,0,1022
2024-12-04 04:00:00+08:00,116.9,-1.5,44,0.4,0,1021.4
2024-12-04 05:00:00+08:00,122.9,-1.7,46,0.3,0,1021.2
2024-12-04 06:00:00+08:00,139.2,-1.7,38,0.9,0,1021.2
2024-12-04 07:00:00+08:00,190.5,-1.8,42,0.8,0,1021.6
2024-12-04 08:00:00+08:00,197.9,-1.5,38,1.3,0,1022
2024-12-04 09:00:00+08:00,183.9,-1.4,52,5.6,0,1021.9
2024-12-04 10:00:00+08:00,120.1,0.9,40,2.8,0,1022
2024-12-04 11:00:00+08:00,92.9,2.7,31,0.9,0,1021.4
2024-12-04 12:00:00+08:00,70.1,4,29,3.5,0,1020
2024-12-04 13:00:00+08:00,53.8,4.8,30,6.6,0,1018.9
2024-12-04 14:00:00+08:00,44.9,5.3,32,8.6,0,1017.8
2024-12-04 15:00:00+08:00,46.7,5.4,31,8.8,0,1017.3
2024-12-04 16:00:00+08:00,87.5,4.4,34,9.5,0,1017.2
2024-12-04 17:00:00+08:00,131.3,3.1,38,10.2,0,1017.4
2024-12-04 18:00:00+08:00,157.9,2.7,41,9.6,0,1017.4
2024-12-04 19:00:00+08:00,164.8,2.3,45,9.3,0,1017.7
2024-12-04 20:00:00+08:00,160.7,1.8,47,8.4,0,1017.7
2024-12-04 21:00:00+08:00,156,2.4,46,7.1,0,1018.2
2024-12-04 22:00:00+08:00,149.9,2.1,41,5.3,0,1017.8
2024-12-04 23:00:00+08:00,137.8,1.8,41,3.6,0,1017.8
2024-12-05 00:00:00+08:00,114.3,2,40,3.8,0,1017.6
2024-12-05 01:00:00+08:00,103.4,1.6,41,3.9,0,1017.2
2024-12-05 02:00:00+08:00,95.7,1,42,4.1,0,1016.8
2024-12-05 03:00:00+08:00,87.5,0.8,44,3.6,0,1016.5
2024-12-05 04:00:00+08:00,78,0.9,43,4.4,0,1015.8
2024-12-05 05:00:00+08:00,71,2,39,6.2,0,1015.5
2024-12-05 06:00:00+08:00,76.1,2.7,38,9,0,1015.5
2024-12-05 07:00:00+08:00,122.5,2.5,40,7.9,0,1015.5
2024-12-05 08:00:00+08:00,144.4,2.2,41,5.8,0,1015.8
2024-12-05 09:00:00+08:00,154.6,4.3,37,6.5,0,1015.9
2024-12-05 10:00:00+08:00,110.6,6.1,33,8.3,0,1016.2
2024-12-05 11:00:00+08:00,20.3,7.1,25,14,0,1016.3
2024-12-05 12:00:00+08:00,13.9,7.2,23,17.4,0,1016
2024-12-05 13:00:00+08:00,11.8,7.4,22,18.9,0,1015.4
2024-12-05 14:00:00+08:00,11.4,7.4,21,17.8,0,1015
2024-12-05 15:00:00+08:00,11.4,7.4,20,16.6,0,1014.8
2024-12-05 16:00:00+08:00,14.3,6.9,21,14.1,0,1015.1
2024-12-05 17:00:00+08:00,42,6.2,22,15.2,0,1015.4
2024-12-05 18:00:00+08:00,95.7,5.7,22,14.1,0,1016
2024-12-05 19:00:00+08:00,146.7,5,24,9.1,0,1016.6
2024-12-05 20:00:00+08:00,185.8,4.2,26,5,0,1017.2
2024-12-05 21:00:00+08:00,184.9,3.6,28,7.6,0,1017.5
2024-12-05 22:00:00+08:00,211.4,2.8,29,8.5,0,1017.3
2024-12-05 23:00:00+08:00,230.5,2,30,8.6,0,1017.1
2024-12-06 00:00:00+08:00,217,1.1,34,4,0,1017.1
2024-12-06 01:00:00+08:00,205.4,0.9,32,8.5,0,1017.5
2024-12-06 02:00:00+08:00,182.5,0.9,32,5.4,0,1017.3
2024-12-06 03:00:00+08:00,150.9,0.3,38,9.6,0,1017.2
2024-12-06 04:00:00+08:00,107.6,0.3,42,9.1,0,1017
2024-12-06 05:00:00+08:00,92.4,0.7,40,7.4,0,1016.8
2024-12-06 06:00:00+08:00,103.4,0.8,40,5.9,0,1016.7
2024-12-06 07:00:00+08:00,170.4,0.2,42,4,0,1017.1
2024-12-06 08:00:00+08:00,183,0.2,41,5.7,0,1017.7
2024-12-06 09:00:00+08:00,162.5,2.2,39,7.8,0,1018.1
2024-12-06 10:00:00+08:00,150.4,3.5,35,8.1,0,1018.5
2024-12-06 11:00:00+08:00,92,4.4,32,8.9,0,1018.8
2024-12-06 12:00:00+08:00,26.1,4.9,27,11,0,1018.3
2024-12-06 13:00:00+08:00,17.9,5.1,25,13.7,0,1018.1
2024-12-06 14:00:00+08:00,15.5,5.2,23,13.1,0,1017.9
2024-12-06 15:00:00+08:00,15.4,5.1,21,12.1,0,1018.4
2024-12-06 16:00:00+08:00,24.9,4.2,20,10.6,0,1019
2024-12-06 17:00:00+08:00,57.7,2.8,21,12.3,0,1020.1
2024-12-06 18:00:00+08:00,72.4,2.1,21,15,0,1021.1
2024-12-06 19:00:00+08:00,71,1.6,22,15.1,0,1022.1
2024-12-06 20:00:00+08:00,65.9,1.1,23,11.9,0,1022.9
2024-12-06 21:00:00+08:00,65,1.8,24,12.1,0,1024
2024-12-06 22:00:00+08:00,62.6,1.1,25,10.4,0,1024.5
2024-12-06 23:00:00+08:00,57.5,0.3,26,8,0,1025.2
2024-12-07 00:00:00+08:00,44.5,-0.4,28,7.8,0,1025.6
2024-12-07 01:00:00+08:00,35.3,-0.8,29,9.6,0,1025.8
2024-12-07 02:00:00+08:00,25.4,-0.8,30,13.3,0,1025.8
2024-12-07 03:00:00+08:00,16.8,-1.3,31,12.2,0,1026
2024-12-07 04:00:00+08:00,12.4,-1.5,32,12.3,0,1026.1
2024-12-07 05:00:00+08:00,10.9,-1.7,31,12.9,0,1026.2
2024-12-07 06:00:00+08:00,11.9,-1.9,30,12.5,0,1026.6
2024-12-07 07:00:00+08:00,20.7,-2.1,29,11.5,0,1027.2
2024-12-07 08:00:00+08:00,25.1,-2.2,28,9.6,0,1027.9
2024-12-07 09:00:00+08:00,24.2,-2,27,11.4,0,1028.8
2024-12-07 10:00:00+08:00,16.8,-1.2,24,11.4,0,1029.2
2024-12-07 11:00:00+08:00,14.1,0,21,12,0,1029.3
2024-12-07 12:00:00+08:00,12.5,1.2,18,11.9,0,1028.7
2024-12-07 13:00:00+08:00,11.6,2.2,16,12,0,1027.9
2024-12-07 14:00:00+08:00,11.5,2.8,15,13,0,1027.3
2024-12-07 15:00:00+08:00,12,2.8,14,12.7,0,1027.1
2024-12-07 16:00:00+08:00,14.8,2.3,15,10.9,0,1027.2
2024-12-07 17:00:00+08:00,29.6,1.5,16,10.7,0,1027.4
2024-12-07 18:00:00+08:00,51.1,0.8,17,9.7,0,1027.5
2024-12-07 19:00:00+08:00,66.6,0.3,18,8.2,0,1027.8
2024-12-07 20:00:00+08:00,64.5,-0.1,19,5.9,0,1027.8
2024-12-07 21:00:00+08:00,71.9,-0.3,24,3.2,0,1028.4
2024-12-07 22:00:00+08:00,102.4,-0.6,25,0.9,0,1028.6
2024-12-07 23:00:00+08:00,143.9,-0.3,23,3.1,0,1028.7
2024-12-08 00:00:00+08:00,146.7,-0.8,23,3.3,0,1028.4
2024-12-08 01:00:00+08:00,135.5,-1.3,27,2.2,0,1028.2
2024-12-08 02:00:00+08:00,132.2,-1.5,27,2.2,0,1027.8
2024-12-08 03:00:00+08:00,130.4,-1.5,25,3.6,0,1027.4
2024-12-08 04:00:00+08:00,121.5,-1.9,25,5.8,0,1026.6
2024-12-08 05:00:00+08:00,110.6,-2.3,25,7,0,1026.3
2024-12-08 06:00:00+08:00,107.3,-2.8,24,7.5,0,1026
2024-12-08 07:00:00+08:00,133.6,-3,23,6.3,0,1026.2
2024-12-08 08:00:00+08:00,136,-3,22,6,0,1026.6
2024-12-08 09:00:00+08:00,121.1,-3.5,24,7.5,0,1027.9
2024-12-08 10:00:00+08:00,69.4,-1.9,21,5.4,0,1027.8
2024-12-08 11:00:00+08:00,47,0,17,3.3,0,1027.3
2024-12-08 12:00:00+08:00,38.1,1.5,15,1.9,0,1026.1
2024-12-08 13:00:00+08:00,34,2.2,14,1.8,0,1025.1
2024-12-08 14:00:00+08:00,34.1,2.3,15,3.9,0,1024.1
2024-12-08 15:00:00+08:00,38.4,2.1,16,5,0,1023.4
2024-12-08 16:00:00+08:00,81,1.8,18,6.8,0,1023.2
2024-12-08 17:00:00+08:00,126.2,1.2,21,6.4,0,1022.9
2024-12-08 18:00:00+08:00,147.6,0.7,22,6.8,0,1022.7
2024-12-08 19:00:00+08:00,162.5,0.1,23,7,0,1022.5
2024-12-08 20:00:00+08:00,179.7,-1,26,3.5,0,1022.5
2024-12-08 21:00:00+08:00,188.1,-1.2,31,4.4,0,1023.8
2024-12-08 22:00:00+08:00,173.2,-1.8,33,3.2,0,1023.3
2024-12-08 23:00:00+08:00,151.3,-2.3,37,1.5,0,1023.6
2024-12-09 00:00:00+08:00,126.2,-2.8,36,2.6,0,1023.5
2024-12-09 01:00:00+08:00,112.9,-3.3,38,0.9,0,1022.7
2024-12-09 02:00:00+08:00,106.2,-3.9,38,2.3,0,1022.4
2024-12-09 03:00:00+08:00,99.2,-3.9,32,7.3,0,1021.7
2024-12-09 04:00:00+08:00,92.2,-4.3,27,6.1,0,1021.4
2024-12-09 05:00:00+08:00,88,-5.3,29,2.8,0,1021.2
2024-12-09 06:00:00+08:00,92.2,-5.8,29,3,0,1020.9
2024-12-09 07:00:00+08:00,128.5,-6.2,30,3.2,0,1021.1
2024-12-09 08:00:00+08:00,147.1,-6.4,30,3.4,0,1021.4
2024-12-09 09:00:00+08:00,142,-5,32,4.5,0,1022.5
2024-12-09 10:00:00+08:00,132.2,-2.8,26,2.1,0,1022.3
2024-12-09 11:00:00+08:00,96.2,-0.4,20,0.6,0,1022.5
2024-12-09 12:00:00+08:00,76.6,1.5,17,2.2,0,1021.2
2024-12-09 13:00:00+08:00,69.4,2.5,16,5.5,0,1020.3
2024-12-09 14:00:00+08:00,67.5,2.9,15,5.1,0,1019.7
2024-12-09 15:00:00+08:00,71.5,3,15,3.7,0,1018.9
2024-12-09 16:00:00+08:00,126.2,2.5,16,7.5,0,1018.9
2024-12-09 17:00:00+08:00,183.9,1.5,18,7.8,0,1018.7
2024-12-09 18:00:00+08:00,218.9,1,20,8.9,0,1018.7
2024-12-09 19:00:00+08:00,223.5,0.6,22,8.1,0,1019.1
2024-12-09 20:00:00+08:00,206.3,0.2,23,5.7,0,1019.8
2024-12-09 21:00:00+08:00,189.1,0.2,27,3.6,0,1020.5
2024-12-09 22:00:00+08:00,175.1,-0.3,29,2.8,0,1020.9
2024-12-09 23:00:00+08:00,161.1,-0.6,32,1.1,0,1021.1
2024-12-10 00:00:00+08:00,136.4,-0.5,31,2.6,0,1021.2
2024-12-10 01:00:00+08:00,116.9,-0.6,32,2.7,0,1021.6
2024-12-10 02:00:00+08:00,99,-0.4,31,7,0,1021.6
2024-12-10 03:00:00+08:00,87.5,-0.9,36,7.3,0,1021.7
2024-12-10 04:00:00+08:00,78.5,-1.2,39,7.3,0,1021.5
2024-12-10 05:00:00+08:00,74.7,-1.4,41,6.8,0,1021.5
2024-12-10 06:00:00+08:00,78.2,-1.5,42,7.8,0,1021.6
2024-12-10 07:00:00+08:00,102.9,-1.8,43,8.9,0,1021.9
2024-12-10 08:00:00+08:00,119.7,-2,44,8,0,1023.3
2024-12-10 09:00:00+08:00,124.8,-2.6,52,7.8,0,1024.2
2024-12-10 10:00:00+08:00,95.9,-1.2,47,6.7,0,1024.6
2024-12-10 11:00:00+08:00,72.4,0.8,41,6.3,0,1024.8
2024-12-10 12:00:00+08:00,50.2,2.5,36,6.1,0,1023.5
2024-12-10 13:00:00+08:00,34.8,3.7,32,5.7,0,1022.6
2024-12-10 14:00:00+08:00,30.2,4.3,30,6.8,0,1021.7
2024-12-10 15:00:00+08:00,33.3,4.1,31,5.4,0,1021.3
2024-12-10 16:00:00+08:00,93.4,2.9,34,3.5,0,1021.5
2024-12-10 17:00:00+08:00,185.3,2.3,34,4.4,0,1022.8
2024-12-10 18:00:00+08:00,248.7,1.5,36,6.1,0,1023.8
2024-12-10 19:00:00+08:00,276.6,0.6,40,4,0,1024.4
2024-12-10 20:00:00+08:00,340.9,0.5,40,3.3,0,1024.9
2024-12-10 21:00:00+08:00,339.9,0.9,41,5.7,0,1025.4
2024-12-10 22:00:00+08:00,325,0.9,41,5.7,0,1025.3
2024-12-10 23:00:00+08:00,309.2,0.9,41,5.1,0,1026
2024-12-11 00:00:00+08:00,267.3,0.6,42,6.7,0,1026.4
2024-12-11 01:00:00+08:00,239.3,0.5,42,7.8,0,1026
2024-12-11 02:00:00+08:00,208.2,0.3,42,8.9,0,1026.2
2024-12-11 03:00:00+08:00,175.1,0.3,43,8.5,0,1026.3
2024-12-11 04:00:00+08:00,141.6,0.1,44,6.7,0,1026.5
2024-12-11 05:00:00+08:00,118.3,-0.1,44,6.3,0,1026.5
2024-12-11 06:00:00+08:00,113.6,-0.2,45,5.5,0,1026.9
2024-12-11 07:00:00+08:00,142.5,-0.5,46,5.2,0,1027.5
2024-12-11 08:00:00+08:00,236.1,-0.5,45,5.2,0,1027.9
2024-12-11 09:00:00+08:00,211.4,0.4,46,6.2,0,1028.6
2024-12-11 10:00:00+08:00,117.8,1.4,41,5.4,0,1028.4
2024-12-11 11:00:00+08:00,77.8,2.3,36,5.1,0,1027.9
2024-12-11 12:00:00+08:00,60.8,3,32,3.6,0,1026.8
2024-12-11 13:00:00+08:00,53.3,3.5,30,2.3,0,1025.7
2024-12-11 14:00:00+08:00,52.2,3.8,27,2.2,0,1024.8
2024-12-11 15:00:00+08:00,54.4,3.9,26,2.5,0,1024.3
2024-12-11 16:00:00+08:00,69.4,3.8,26,4.1,0,1024.3
2024-12-11 17:00:00+08:00,127.1,3,28,5,0,1024.6
2024-12-11 18:00:00+08:00,190,2.4,30,4.8,0,1024.8
2024-12-11 19:00:00+08:00,246.8,1.8,32,4,0,1024.9
2024-12-11 20:00:00+08:00,276.6,1.3,33,4.8,0,1025.1
2024-12-11 21:00:00+08:00,315.7,0.5,44,7.4,0,1025.9
2024-12-11 22:00:00+08:00,310.1,-0.2,54,6.8,0,1025.6
2024-12-11 23:00:00+08:00,278.5,-0.6,63,6.2,0,1025.8
2024-12-12 00:00:00+08:00,234.2,-1,69,6.6,0,1025.7
2024-12-12 01:00:00+08:00,208.2,-1.5,74,6.3,0,1025.3
2024-12-12 02:00:00+08:00,199.8,-1.8,78,3.6,0,1024.6
2024-12-12 03:00:00+08:00,199.8,-2,83,0.4,0,1024.1
2024-12-12 04:00:00+08:00,203,-2.2,81,2.5,0,1023.8
2024-12-12 05:00:00+08:00,207.7,-2.5,82,1.4,0,1023.8
2024-12-12 06:00:00+08:00,224.9,-2.8,82,3.7,0,1023.6
2024-12-12 07:00:00+08:00,299.9,-2.9,81,2.2,0,1024.2
2024-12-12 08:00:00+08:00,378.1,-2.6,77,4,0,1024.6
2024-12-12 09:00:00+08:00,275.7,-3.4,81,6.5,0,1024.9
2024-12-12 10:00:00+08:00,232.4,-2.2,75,2.6,0,1024.9
2024-12-12 11:00:00+08:00,170.4,-0.6,65,1.9,0,1024.4
2024-12-12 12:00:00+08:00,147.1,0.6,60,3.1,0,1023.6
2024-12-12 13:00:00+08:00,126.2,1.1,57,5.8,0,1022.5
2024-12-12 14:00:00+08:00,121.1,1.9,52,6,0,1022
2024-12-12 15:00:00+08:00,126.2,2,52,3.4,0,1021.4
2024-12-12 16:00:00+08:00,157.4,1.8,55,5.8,0,1020.8
2024-12-12 17:00:00+08:00,190,1.2,59,7,0,1020.9
2024-12-12 18:00:00+08:00,211.4,1.2,61,9.8,0,1021.3
2024-12-12 19:00:00+08:00,225.8,1.4,62,10.6,0,1021.1
